Team,Year,Week,Position,Player,SnapCount,SnapPercent
CIN,2023,15,Quarterback,AJ McCarron,77,100%
CIN,2023,16,Quarterback,Joe Burrow,52,93%
CIN,2023,16,Quarterback,Jake Browning,60,100%
CIN,2023,16,Quarterback,AJ McCarron,77,100%
CIN,2023,17,Quarterback,Joe Burrow,52,93%
CIN,2023,17,Quarterback,Jake Browning,60,100%
CIN,2023,17,Quarterback,AJ McCarron,77,100%
CIN,2023,18,Quarterback,Joe Burrow,52,93%
CIN,2023,18,Quarterback,Jake Browning,60,100%
CIN,2023,18,Quarterback,AJ McCarron,77,100%
CIN,2023,1,Running Back,Joe Mixon,35,63%
CIN,2023,1,Running Back,Trayveon Williams,47,78%
CIN,2023,1,Running Back,Chase Brown,58,75%
CIN,2023,1,Running Back,Chris Evans,42,79%
CIN,2023,2,Running Back,Joe Mixon,35,63%
CIN,2023,2,Running Back,Trayveon Williams,47,78%
CIN,2023,2,Running Back,Chase Brown,58,75%
CIN,2023,2,Running Back,Chris Evans,42,79%
CIN,2023,3,Running Back,Joe Mixon,35,63%
CIN,2023,3,Running Back,Trayveon Williams,47,78%
CIN,2023,3,Running Back,Chase Brown,58,75%
CIN,2023,3,Running Back,Chris Evans,42,79%
CIN,2023,4,Running Back,Joe Mixon,35,63%
CIN,2023,4,Running Back,Trayveon Williams,47,78%
CIN,2023,4,Running Back,Chase Brown,58,75%
CIN,2023,4,Running Back,Chris Evans,42,79%
CIN,2023,5,Running Back,Joe Mixon,35,63%
CIN,2023,5,Running Back,Trayveon Williams,47,78%
CIN,2023,5,Running Back,Chase Brown,58,75%
CIN,2023,5,Running Back,Chris Evans,42,79%
CIN,2023,6,Running Back,Joe Mixon,35,63%
CIN,2023,6,Running Back,Trayveon Williams,47,78%
CIN,2023,6,Running Back,Chase Brown,58,75%
CIN,2023,6,Running Back,Chris Evans,42,79%
CIN,2023,7,Running Back,Joe Mixon,35,63%
CIN,2023,7,Running Back,Trayveon Williams,47,78%
CIN,2023,7,Running Back,Chase Brown,58,75%
CIN,2023,7,Running Back,Chris Evans,42,79%
CIN,2023,8,Running Back,Joe Mixon,35,63%
CIN,2023,8,Running Back,Trayveon Williams,47,78%
CIN,2023,8,Running Back,Chase Brown,58,75%
CIN,2023,8,Running Back,Chris Evans,42,79%
CIN,2023,9,Running Back,Joe Mixon,35,63%
CIN,2023,9,Running Back,Trayveon Williams,47,78%
CIN,2023,9,Running Back,Chase Brown,58,75%
CIN,2023,9,Running Back,Chris Evans,42,79%
CIN,2023,10,Running Back,Joe Mixon,35,63%
CIN,2023,10,Running Back,Trayveon Williams,47,78%
CIN,2023,10,Running Back,Chase Brown,58,75%
CIN,2023,10,Running Back,Chris Evans,42,79%
CIN,2023,11,Running Back,Joe Mixon,35,63%
CIN,2023,11,Running Back,Trayveon Williams,47,78%
CIN,2023,11,Running Back,Chase Brown,58,75%
CIN,2023,11,Running Back,Chris Evans,42,79%
CIN,2023,12,Running Back,Joe Mixon,35,63%
CIN,2023,12,Running Back,Trayveon Williams,47,78%
CIN,2023,12,Running Back,Chase Brown,58,75%
CIN,2023,12,Running Back,Chris Evans,42,79%
CIN,2023,13,Running Back,Joe Mixon,35,63%
CIN,2023,13,Running Back,Trayveon Williams,47,78%
CIN,2023,13,Running Back,Chase Brown,58,75%
CIN,2023,13,Running Back,Chris Evans,42,79%
CIN,2023,14,Running Back,Joe Mixon,35,63%
CIN,2023,14,Running Back,Trayveon Williams,47,78%
CIN,2023,14,Running Back,Chase Brown,58,75%
CIN,2023,14,Running Back,Chris Evans,42,79%
CIN,2023,15,Running Back,Joe Mixon,35,63%
CIN,2023,15,Running Back,Trayveon Williams,47,78%
CIN,2023,15,Running Back,Chase Brown,58,75%
CIN,2023,15,Running Back,Chris Evans,42,79%
CIN,2023,16,Running Back,Joe Mixon,35,63%
CIN,2023,16,Running Back,Trayveon Williams,47,78%
CIN,2023,16,Running Back,Chase Brown,58,75%
CIN,2023,16,Running Back,Chris Evans,42,79%
CIN,2023,17,Running Back,Joe Mixon,35,63%
CIN,2023,17,Running Back,Trayveon Williams,47,78%
CIN,2023,17,Running Back,Chase Brown,58,75%
CIN,2023,17,Running Back,Chris Evans,42,79%
CIN,2023,18,Running Back,Joe Mixon,35,63%
CIN,2023,18,Running Back,Trayveon Williams,47,78%
CIN,2023,18,Running Back,Chase Brown,58,75%
CIN,2023,18,Running Back,Chris Evans,42,79%
CIN,2023,1,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,1,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,1,Wide Receiver,Tee Higgins,74,96%
CIN,2023,1,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,1,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,1,Wide Receiver,Charlie Jones,49,91%
CIN,2023,1,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,1,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,1,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,2,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,2,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,2,Wide Receiver,Tee Higgins,74,96%
CIN,2023,2,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,2,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,2,Wide Receiver,Charlie Jones,49,91%
CIN,2023,2,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,2,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,2,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,3,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,3,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,3,Wide Receiver,Tee Higgins,74,96%
CIN,2023,3,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,3,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,3,Wide Receiver,Charlie Jones,49,91%
CIN,2023,3,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,3,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,3,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,4,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,4,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,4,Wide Receiver,Tee Higgins,74,96%
CIN,2023,4,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,4,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,4,Wide Receiver,Charlie Jones,49,91%
CIN,2023,4,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,4,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,4,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,5,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,5,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,5,Wide Receiver,Tee Higgins,74,96%
CIN,2023,5,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,5,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,5,Wide Receiver,Charlie Jones,49,91%
CIN,2023,5,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,5,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,5,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,6,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,6,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,6,Wide Receiver,Tee Higgins,74,96%
CIN,2023,6,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,6,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,6,Wide Receiver,Charlie Jones,49,91%
CIN,2023,6,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,6,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,6,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,7,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,7,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,7,Wide Receiver,Tee Higgins,74,96%
CIN,2023,7,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,7,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,7,Wide Receiver,Charlie Jones,49,91%
CIN,2023,7,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,7,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,7,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,8,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,8,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,8,Wide Receiver,Tee Higgins,74,96%
CIN,2023,8,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,8,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,8,Wide Receiver,Charlie Jones,49,91%
CIN,2023,8,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,8,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,8,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,9,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,9,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,9,Wide Receiver,Tee Higgins,74,96%
CIN,2023,9,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,9,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,9,Wide Receiver,Charlie Jones,49,91%
CIN,2023,9,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,9,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,9,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,10,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,10,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,10,Wide Receiver,Tee Higgins,74,96%
CIN,2023,10,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,10,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,10,Wide Receiver,Charlie Jones,49,91%
CIN,2023,10,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,10,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,10,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,11,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,11,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,11,Wide Receiver,Tee Higgins,74,96%
CIN,2023,11,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,11,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,11,Wide Receiver,Charlie Jones,49,91%
CIN,2023,11,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,11,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,11,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,12,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,12,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,12,Wide Receiver,Tee Higgins,74,96%
CIN,2023,12,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,12,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,12,Wide Receiver,Charlie Jones,49,91%
CIN,2023,12,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,12,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,12,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,13,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,13,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,13,Wide Receiver,Tee Higgins,74,96%
CIN,2023,13,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,13,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,13,Wide Receiver,Charlie Jones,49,91%
CIN,2023,13,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,13,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,13,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,14,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,14,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,14,Wide Receiver,Tee Higgins,74,96%
CIN,2023,14,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,14,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,14,Wide Receiver,Charlie Jones,49,91%
CIN,2023,14,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,14,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,14,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,15,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,15,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,15,Wide Receiver,Tee Higgins,74,96%
CIN,2023,15,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,15,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,15,Wide Receiver,Charlie Jones,49,91%
CIN,2023,15,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,15,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,15,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,16,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,16,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,16,Wide Receiver,Tee Higgins,74,96%
CIN,2023,16,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,16,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,16,Wide Receiver,Charlie Jones,49,91%
CIN,2023,16,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,16,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,16,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,17,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,17,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,17,Wide Receiver,Tee Higgins,74,96%
CIN,2023,17,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,17,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,17,Wide Receiver,Charlie Jones,49,91%
CIN,2023,17,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,17,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,17,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,18,Wide Receiver,Ja'Marr Chase,54,96%
CIN,2023,18,Wide Receiver,Tyler Boyd,59,98%
CIN,2023,18,Wide Receiver,Tee Higgins,74,96%
CIN,2023,18,Wide Receiver,Trenton Irwin,50,94%
CIN,2023,18,Wide Receiver,Andrei Iosivas,76,93%
CIN,2023,18,Wide Receiver,Charlie Jones,49,91%
CIN,2023,18,Wide Receiver,Kwamie Lassiter II,56,89%
CIN,2023,18,Wide Receiver,Shedrick Jackson,63,90%
CIN,2023,18,Wide Receiver,Stanley Morgan Jr,54,84%
CIN,2023,1,Tight End,Drew Sample,18,32%
CIN,2023,1,Tight End,Irv Smith,14,23%
CIN,2023,1,Tight End,Tanner Hudson,34,44%
CIN,2023,1,Tight End,Mitchell Wilcox,17,32%
CIN,2023,2,Tight End,Drew Sample,18,32%
CIN,2023,2,Tight End,Irv Smith,14,23%
CIN,2023,2,Tight End,Tanner Hudson,34,44%
CIN,2023,2,Tight End,Mitchell Wilcox,17,32%
CIN,2023,3,Tight End,Drew Sample,18,32%
CIN,2023,3,Tight End,Irv Smith,14,23%
CIN,2023,3,Tight End,Tanner Hudson,34,44%
CIN,2023,3,Tight End,Mitchell Wilcox,17,32%
CIN,2023,4,Tight End,Drew Sample,18,32%
CIN,2023,4,Tight End,Irv Smith,14,23%
CIN,2023,4,Tight End,Tanner Hudson,34,44%
CIN,2023,4,Tight End,Mitchell Wilcox,17,32%
CIN,2023,5,Tight End,Drew Sample,18,32%
CIN,2023,5,Tight End,Irv Smith,14,23%
CIN,2023,5,Tight End,Tanner Hudson,34,44%
CIN,2023,5,Tight End,Mitchell Wilcox,17,32%
CIN,2023,6,Tight End,Drew Sample,18,32%
CIN,2023,6,Tight End,Irv Smith,14,23%
CIN,2023,6,Tight End,Tanner Hudson,34,44%
CIN,2023,6,Tight End,Mitchell Wilcox,17,32%
CIN,2023,7,Tight End,Drew Sample,18,32%
CIN,2023,7,Tight End,Irv Smith,14,23%
CIN,2023,7,Tight End,Tanner Hudson,34,44%
CIN,2023,7,Tight End,Mitchell Wilcox,17,32%
CIN,2023,8,Tight End,Drew Sample,18,32%
CIN,2023,8,Tight End,Irv Smith,14,23%
CIN,2023,8,Tight End,Tanner Hudson,34,44%
CIN,2023,8,Tight End,Mitchell Wilcox,17,32%
CIN,2023,9,Tight End,Drew Sample,18,32%
CIN,2023,9,Tight End,Irv Smith,14,23%
CIN,2023,9,Tight End,Tanner Hudson,34,44%
CIN,2023,9,Tight End,Mitchell Wilcox,17,32%
CIN,2023,10,Tight End,Drew Sample,18,32%
CIN,2023,10,Tight End,Irv Smith,14,23%
CIN,2023,10,Tight End,Tanner Hudson,34,44%
CIN,2023,10,Tight End,Mitchell Wilcox,17,32%
CIN,2023,11,Tight End,Drew Sample,18,32%
CIN,2023,11,Tight End,Irv Smith,14,23%
CIN,2023,11,Tight End,Tanner Hudson,34,44%
CIN,2023,11,Tight End,Mitchell Wilcox,17,32%
CIN,2023,12,Tight End,Drew Sample,18,32%
CIN,2023,12,Tight End,Irv Smith,14,23%
CIN,2023,12,Tight End,Tanner Hudson,34,44%
CIN,2023,12,Tight End,Mitchell Wilcox,17,32%
CIN,2023,13,Tight End,Drew Sample,18,32%
CIN,2023,13,Tight End,Irv Smith,14,23%
CIN,2023,13,Tight End,Tanner Hudson,34,44%
CIN,2023,13,Tight End,Mitchell Wilcox,17,32%
CIN,2023,14,Tight End,Drew Sample,18,32%
CIN,2023,14,Tight End,Irv Smith,14,23%
CIN,2023,14,Tight End,Tanner Hudson,34,44%
CIN,2023,14,Tight End,Mitchell Wilcox,17,32%
CIN,2023,15,Tight End,Drew Sample,18,32%
CIN,2023,15,Tight End,Irv Smith,14,23%
CIN,2023,15,Tight End,Tanner Hudson,34,44%
CIN,2023,15,Tight End,Mitchell Wilcox,17,32%
CIN,2023,16,Tight End,Drew Sample,18,32%
CIN,2023,16,Tight End,Irv Smith,14,23%
CIN,2023,16,Tight End,Tanner Hudson,34,44%
CIN,2023,16,Tight End,Mitchell Wilcox,17,32%
CIN,2023,17,Tight End,Drew Sample,18,32%
CIN,2023,17,Tight End,Irv Smith,14,23%
CIN,2023,17,Tight End,Tanner Hudson,34,44%
CIN,2023,17,Tight End,Mitchell Wilcox,17,32%
CIN,2023,18,Tight End,Drew Sample,18,32%
CIN,2023,18,Tight End,Irv Smith,14,23%
CIN,2023,18,Tight End,Tanner Hudson,34,44%
CIN,2023,18,Tight End,Mitchell Wilcox,17,32%
CIN,2023,1,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,1,Defensive Tackle,DJ Reader,56,76%
CIN,2023,1,Defensive Tackle,Zach Carter,43,78%
CIN,2023,1,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,1,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,2,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,2,Defensive Tackle,DJ Reader,56,76%
CIN,2023,2,Defensive Tackle,Zach Carter,43,78%
CIN,2023,2,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,2,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,3,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,3,Defensive Tackle,DJ Reader,56,76%
CIN,2023,3,Defensive Tackle,Zach Carter,43,78%
CIN,2023,3,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,3,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,4,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,4,Defensive Tackle,DJ Reader,56,76%
CIN,2023,4,Defensive Tackle,Zach Carter,43,78%
CIN,2023,4,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,4,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,5,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,5,Defensive Tackle,DJ Reader,56,76%
CIN,2023,5,Defensive Tackle,Zach Carter,43,78%
CIN,2023,5,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,5,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,6,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,6,Defensive Tackle,DJ Reader,56,76%
CIN,2023,6,Defensive Tackle,Zach Carter,43,78%
CIN,2023,6,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,6,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,7,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,7,Defensive Tackle,DJ Reader,56,76%
CIN,2023,7,Defensive Tackle,Zach Carter,43,78%
CIN,2023,7,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,7,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,8,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,8,Defensive Tackle,DJ Reader,56,76%
CIN,2023,8,Defensive Tackle,Zach Carter,43,78%
CIN,2023,8,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,8,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,9,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,9,Defensive Tackle,DJ Reader,56,76%
CIN,2023,9,Defensive Tackle,Zach Carter,43,78%
CIN,2023,9,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,9,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,10,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,10,Defensive Tackle,DJ Reader,56,76%
CIN,2023,10,Defensive Tackle,Zach Carter,43,78%
CIN,2023,10,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,10,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,11,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,11,Defensive Tackle,DJ Reader,56,76%
CIN,2023,11,Defensive Tackle,Zach Carter,43,78%
CIN,2023,11,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,11,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,12,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,12,Defensive Tackle,DJ Reader,56,76%
CIN,2023,12,Defensive Tackle,Zach Carter,43,78%
CIN,2023,12,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,12,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,13,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,13,Defensive Tackle,DJ Reader,56,76%
CIN,2023,13,Defensive Tackle,Zach Carter,43,78%
CIN,2023,13,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,13,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,14,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,14,Defensive Tackle,DJ Reader,56,76%
CIN,2023,14,Defensive Tackle,Zach Carter,43,78%
CIN,2023,14,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,14,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,15,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,15,Defensive Tackle,DJ Reader,56,76%
CIN,2023,15,Defensive Tackle,Zach Carter,43,78%
CIN,2023,15,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,15,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,16,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,16,Defensive Tackle,DJ Reader,56,76%
CIN,2023,16,Defensive Tackle,Zach Carter,43,78%
CIN,2023,16,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,16,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,17,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,17,Defensive Tackle,DJ Reader,56,76%
CIN,2023,17,Defensive Tackle,Zach Carter,43,78%
CIN,2023,17,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,17,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,18,Defensive Tackle,B.J. Hill,56,76%
CIN,2023,18,Defensive Tackle,DJ Reader,56,76%
CIN,2023,18,Defensive Tackle,Zach Carter,43,78%
CIN,2023,18,Defensive Tackle,Josh Tupou,41,62%
CIN,2023,18,Defensive Tackle,Jay Tufele,40,70%
CIN,2023,1,Defensive End,Trey Hendrickson,44,59%
CIN,2023,1,Defensive End,Sam Hubbard,53,72%
CIN,2023,1,Defensive End,Cam Sample,46,84%
CIN,2023,1,Defensive End,Myles Murphy,40,61%
CIN,2023,1,Defensive End,Joseph Ossai,40,70%
CIN,2023,2,Defensive End,Trey Hendrickson,44,59%
CIN,2023,2,Defensive End,Sam Hubbard,53,72%
CIN,2023,2,Defensive End,Cam Sample,46,84%
CIN,2023,2,Defensive End,Myles Murphy,40,61%
CIN,2023,2,Defensive End,Joseph Ossai,40,70%
CIN,2023,3,Defensive End,Trey Hendrickson,44,59%
CIN,2023,3,Defensive End,Sam Hubbard,53,72%
CIN,2023,3,Defensive End,Cam Sample,46,84%
CIN,2023,3,Defensive End,Myles Murphy,40,61%
CIN,2023,3,Defensive End,Joseph Ossai,40,70%
CIN,2023,4,Defensive End,Trey Hendrickson,44,59%
CIN,2023,4,Defensive End,Sam Hubbard,53,72%
CIN,2023,4,Defensive End,Cam Sample,46,84%
CIN,2023,4,Defensive End,Myles Murphy,40,61%
CIN,2023,4,Defensive End,Joseph Ossai,40,70%
CIN,2023,5,Defensive End,Trey Hendrickson,44,59%
